"Language","original","english","czech","german","russian","polish","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_CookZPlants_CornDogBox_Opened_DS","Corn Dogs are a no-fuss classic: a juicy hot dog wrapped in golden batter, fried to crisp perfection. Easy to eat, hard to stop at one—and yes, food on a stick still holds up. Eat up before it spoils.","Corn Dogs are a no-fuss classic: a juicy hot dog wrapped in golden batter, fried to crisp perfection. Easy to eat, hard to stop at one—and yes, food on a stick still holds up. Eat up before it spoils.","Corn Dogy jsou klasika bez zbytečností: šťavnatý párek v obalu ze zlatavého těsta, smažený do křupava. Snadné na jídlo, těžké přestat u jednoho – a jídlo na špejli prostě funguje. Snězte to, než se zkazí.","Corn Dogs sind ein unkomplizierter Klassiker: ein saftiges Würstchen in goldbraunem Teig, knusprig frittiert. Einfach zu essen, schwer bei einem aufzuhören – und ja, Essen am Stiel funktioniert immer noch. Nach dem Öffnen rasch verzehren.","Корн-доги — это классика без лишних заморочек: сочная сосиска в хрустящей золотистой оболочке. Есть легко, остановиться сложно — и да, еда на палочке всё ещё в моде. Съешьте, пока не испортилось.","Corn Dogi to klasyka bez udziwnień: soczysta parówka w złocistej panierce, usmażona na chrupiąco. Łatwe do zjedzenia, trudne do odstawienia – jedzenie na patyku wciąż daje radę. Zjedz, zanim się zepsuje.","I Corn Dogs sono un classico semplice: un hot dog succoso avvolto in una pastella dorata e fritto fino a diventare croccante. Facili da mangiare, impossibili da smettere – e sì, lo stecco funziona ancora. Mangia prima che vada a male.","Los Corn Dogs son un clásico sin complicaciones: una salchicha jugosa envuelta en masa dorada y frita hasta quedar crujiente. Fáciles de comer, difíciles de dejar – y sí, lo de la comida en palo sigue funcionando. Cómelo antes de que se estropee.","Les Corn Dogs sont un classique sans prise de tête : une saucisse juteuse enrobée d’une pâte dorée et frite à la perfection. Faciles à manger, difficiles à arrêter – et oui, la nourriture sur un bâton, ça marche encore. Mangez avant que cela ne soit périmé.","玉米热狗是毫不费事的经典美食：多汁香肠裹上金黄面糊，炸得酥脆可口。吃起来轻松，停不下来——是的，插根棍子确实还挺有用。 在变质之前吃掉。","コーンドッグは手軽な定番：ジューシーなソーセージを黄金色の衣で包み、カリッと揚げた一品。食べやすくて止まらない—棒付きフード、まだまだ健在。 腐る前に食べてください。","Corn Dogs são um clássico sem complicação: um cachorro-quente suculento envolto em massa dourada e frito até ficar crocante. Fácil de comer, difícil de parar — e sim, comida no palito ainda funciona. Coma antes que estrague.","玉米热狗是毫不费事的经典美食：多汁香肠裹上金黄面糊，炸得酥脆可口。吃起来轻松，停不下来——是的，插根棍子确实还挺有用。 在变质之前吃掉。",
"STR_CookZPlants_FagioliAllaBudCan_DN","Fagioli Alla Bud","Fagioli Alla Bud","Fagioli Alla Bud","Fagioli Alla Bud","Фаджоли Алла Бад","Fagioli Alla Bud","Fagioli Alla Bud","Fagioli Alla Bud","Fagioli Alla Bud","法焦利·阿拉·巴德","ファジョーリ・アッラ・バッド","Fagioli Alla Bud","法焦利·阿拉·巴德",
"STR_CookZPlants_FagioliAllaBudCan_DS","A fistful of flavor in every bite—beans with bacon, onions, and chili that hit harder than a barroom brawl.","A fistful of flavor in every bite—beans with bacon, onions, and chili that hit harder than a barroom brawl.","Pěst plná chuti v každém soustu – fazole se slaninou, cibulí a chilli, které zasáhnou tvrději než hospodská rvačka.","Eine geballte Ladung Geschmack in jedem Bissen – Bohnen mit Speck, Zwiebeln und Chili, die härter zuschlagen als eine Kneipenschlägerei.","Кулак вкуса в каждом укусе — фасоль с беконом, луком и чили, которые бьют сильнее, чем драка в баре.","Garść smaku w każdym kęsie — fasola z boczkiem, cebulą i chili, które uderzają mocniej niż bójka w barze.","Una manciata di sapore in ogni morso: fagioli con pancetta, cipolla e peperoncino che colpiscono più forte di una rissa da saloon.","Un puñado de sabor en cada bocado: frijoles con tocino, cebolla y chile que golpean más fuerte que una pelea de bar.","Une poignée de saveurs à chaque bouchée — des haricots avec du bacon, des oignons et du piment qui frappent plus fort qu'une bagarre de bar.","每一口都是满满的风味——培根、洋葱和辣椒炖豆，味道比酒吧斗殴还要猛烈。","一口ごとに風味の拳—ベーコン、玉ねぎ、チリ入りの豆が、酒場の乱闘よりも強烈に打ち込む。","Um punhado de sabor em cada mordida — feijão com bacon, cebola e pimenta que bate mais forte que uma briga de bar.","每一口都是满满的风味——培根、洋葱和辣椒炖豆，味道比酒吧斗殴还要猛烈。",
"STR_CookZPlants_FagioliAllaBudCan_Opened_DS","A fistful of flavor in every bite—beans with bacon, onions, and chili that hit harder than a barroom brawl. Eat up before it spoils.","A fistful of flavor in every bite—beans with bacon, onions, and chili that hit harder than a barroom brawl. Eat up before it spoils.","Pěst plná chuti v každém soustu – fazole se slaninou, cibulí a chilli, které zasáhnou tvrději než hospodská rvačka. Snězte to, než se zkazí.","Eine geballte Ladung Geschmack in jedem Bissen – Bohnen mit Speck, Zwiebeln und Chili, die härter zuschlagen als eine Kneipenschlägerei. Nach dem Öffnen rasch verzehren.","Кулак вкуса в каждом укусе — фасоль с беконом, луком и чили, которые бьют сильнее, чем драка в баре. Съешьте, пока не испортилось.","Garść smaku w każdym kęsie — fasola z boczkiem, cebulą i chili, które uderzają mocniej niż bójka w barze. Zjedz, zanim się zepsuje.","Una manciata di sapore in ogni morso: fagioli con pancetta, cipolla e peperoncino che colpiscono più forte di una rissa da saloon. Mangia prima che vada a male.","Un puñado de sabor en cada bocado: frijoles con tocino, cebolla y chile que golpean más fuerte que una pelea de bar. Cómelo antes de que se estropee.","Une poignée de saveurs à chaque bouchée — des haricots avec du bacon, des oignons et du piment qui frappent plus fort qu'une bagarre de bar. Mangez avant que cela ne soit périmé.","每一口都是满满的风味——培根、洋葱和辣椒炖豆，味道比酒吧斗殴还要猛烈。 在变质之前吃掉。","一口ごとに風味の拳—ベーコン、玉ねぎ、チリ入りの豆が、酒場の乱闘よりも強烈に打ち込む。 腐る前に食べてください。","Um punhado de sabor em cada mordida — feijão com bacon, cebola e pimenta que bate mais forte que uma briga de bar. Coma antes que estrague.","每一口都是满满的风味——培根、洋葱和辣椒炖豆，味道比酒吧斗殴还要猛烈。 在变质之前吃掉。",
"STR_CookZPlants_SweetCornCan_DN","Sweet Corn","Sweet Corn","Sladká kukuřice","Zuckermais","Сахарная кукуруза","Kukurydza cukrowa","Mais dolce","Maíz dulce","Maïs doux","甜玉米","スイートコーン","Milho doce","甜玉米",
"STR_CookZPlants_SweetCornCan_DS","A can of tender sweet corn kernels, perfect as a snack or side dish with a naturally sweet flavor.","A can of tender sweet corn kernels, perfect as a snack or side dish with a naturally sweet flavor.","Konzerva s jemnými zrny sladké kukuřice – ideální jako svačina nebo příloha s přirozeně sladkou chutí.","Eine Dose zarter Zuckermaiskörner – perfekt als Snack oder Beilage mit natürlicher Süße.","Консервы с нежными зёрнами сахарной кукурузы — отличная закуска или гарнир с натуральной сладостью.","Puszka delikatnej kukurydzy cukrowej – idealna jako przekąska lub dodatek o naturalnie słodkim smaku.","Una lattina di teneri chicchi di mais dolce, perfetti come spuntino o contorno dal sapore naturalmente dolce.","Una lata de tiernos granos de maíz dulce, perfecta como aperitivo o guarnición con un sabor naturalmente dulce.","Une boîte de grains tendres de maïs doux, parfaite en en-cas ou en accompagnement au goût naturellement sucré.","一罐嫩甜的玉米粒，可作零食或配菜，口感自然甘甜。","柔らかいスイートコーンの缶詰。自然な甘さで、スナックや付け合わせにぴったりです。","Uma lata de grãos tenros de milho doce, perfeita como lanche ou acompanhamento com sabor naturalmente doce.","一罐嫩甜的玉米粒，可作零食或配菜，口感自然甘甜。",
"STR_CookZPlants_SweetCornCan_Opened_DS","A can of tender sweet corn kernels, perfect as a snack or side dish with a naturally sweet flavor. Eat up before it spoils.","A can of tender sweet corn kernels, perfect as a snack or side dish with a naturally sweet flavor. Eat up before it spoils.","Konzerva s jemnými zrny sladké kukuřice – ideální jako svačina nebo příloha s přirozeně sladkou chutí. Snězte to, než se zkazí.","Eine Dose zarter Zuckermaiskörner – perfekt als Snack oder Beilage mit natürlicher Süße. Nach dem Öffnen rasch verzehren.","Консервы с нежными зёрнами сахарной кукурузы — отличная закуска или гарнир с натуральной сладостью. Съешьте, пока не испортилось.","Puszka delikatnej kukurydzy cukrowej – idealna jako przekąska lub dodatek o naturalnie słodkim smaku. Zjedz, zanim się zepsuje.","Una lattina di teneri chicchi di mais dolce, perfetti come spuntino o contorno dal sapore naturalmente dolce. Mangia prima che vada a male.","Una lata de tiernos granos de maíz dulce, perfecta como aperitivo o guarnición con un sabor naturalmente dulce. Cómelo antes de que se estropee.","Une boîte de grains tendres de maïs doux, parfaite en en-cas ou en accompagnement au goût naturellement sucré. Mangez avant que cela ne soit périmé.","一罐嫩甜的玉米粒，可作零食或配菜，口感自然甘甜。 在变质之前吃掉。","柔らかいスイートコーンの缶詰。自然な甘さで、スナックや付け合わせにぴったりです。 腐る前に食べてください。","Uma lata de grãos tenros de milho doce, perfeita como lanche ou acompanhamento com sabor naturalmente doce. Coma antes que estrague.","一罐嫩甜的玉米粒，可作零食或配菜，口感自然甘甜。 在变质之前吃掉。",
"STR_CookZPlants_Tofu_Sausage_DN","Tofu Sausage","Tofu Sausage","Tofu klobása","Tofuwurst","Тофу колбаса","Kiełbasa z tofu","Salsiccia di tofu","Salchicha de tofu","Saucisse de tofu","豆腐香肠","豆腐ソーセージ","Linguiça de tofu","豆腐香肠",
"STR_CookZPlants_Tofu_Sausage_DS","A tofu sausage. Wait, is this made from real guts filled with tofu? Is this supposed to be funny?","A tofu sausage. Wait, is this made from real guts filled with tofu? Is this supposed to be funny?","Tofu klobása. Počkej - to je vážně střívko plněné tofem? To má být vtip?","Eine Tofuwurst. Moment mal – ist das echter Darm, der mit Tofu gefüllt ist? Soll das ein Scherz sein?","Колбаса из тофу. Подождите, это что, настоящий кишечник, набитый тофу? Это типа шутка?","Kiełbasa z tofu. Chwileczkę - to prawdziwe jelito wypełnione tofu? To jakiś żart?","Una salsiccia di tofu. Aspetta un attimo... è un vero budello pieno di tofu? È una battuta?","Una salchicha de tofu. Espera... ¿esto está hecho con tripa real rellena de tofu? ¿Esto va en serio?","Une saucisse de tofu. Attendez... c’est un vrai boyau rempli de tofu ? C’est censé être une blague ?","豆腐香肠。等等，这是用真的肠衣灌的豆腐？这是在开玩笑吗？","豆腐ソーセージ。えっ、これって本物の腸に豆腐を詰めたの？冗談なの？","Uma linguiça de tofu. Espera aí... isso é um intestino de verdade recheado com tofu? Isso é uma piada?","豆腐香肠。等等，这是用真的肠衣灌的豆腐？这是在开玩笑吗？",
"STR_CookZPlants_CookingPlants","Beyond the Garden","Beyond the Garden","Za hranice zahrady","Jenseits des Gartens","За пределами сада","Poza ogrodem","Oltre il giardino","Más allá del jardín","Au-delà du jardin","走出花园","庭の向こう側","Além do jardim","走出花园",
"STR_CookZPlants_CookingInstructions01","Find <b>wheat seeds</b> and plant them to harvest <b>wheat ears.</b> Plant <b>corn seeds</b> to grow <b>corn cobs.</b> Use <b>chili seeds</b> to grow <b>chilies.</b> Plant <b>onion seeds</b>, or use an <b>onion</b> to grow more <b>onions.</b> Use <b>soybean seeds</b> to harvest <b>soybean pods.</b>","Find <b>wheat seeds</b> and plant them to harvest <b>wheat ears.</b> Plant <b>corn seeds</b> to grow <b>corn cobs.</b> Use <b>chili seeds</b> to grow <b>chilies.</b> Plant <b>onion seeds</b>, or use an <b>onion</b> to grow more <b>onions.</b> Use <b>soybean seeds</b> to harvest <b>soybean pods.</b>","Najdi <b>pšeničná semena</b> a zasaď je pro sklizeň <b>klasů pšenice.</b> Zasaď <b>kukuřičná semena</b> pro <b>klasy kukuřice.</b> Použij <b>semena chilli</b> pro pěstování <b>chilli papriček.</b> Zasaď <b>semena cibule</b> nebo použij <b>cibuli</b> pro více <b>cibulí.</b> Použij <b>semena sóji</b> pro sklizeň <b>lusků sóji.</b>","Finde <b>Weizensamen</b> und pflanze sie, um <b>Weizenähren</b> zu ernten.</b> Pflanze <b>Maissamen</b>, um <b>Maiskolben</b> zu erhalten.</b> Verwende <b>Chilisamen</b>, um <b>Chilis</b> anzubauen.</b> Pflanze <b>Zwiebelnsamen</b> oder benutze eine <b>Zwiebel</b>, um mehr <b>Zwiebeln</b> zu züchten.</b> Verwende <b>Sojabohnensamen</b>, um <b>Sojabohnenschoten</b> zu ernten.</b>","Найди <b>семена пшеницы</b> и посей их, чтобы собрать <b>колосья пшеницы.</b> Посади <b>семена кукурузы</b>, чтобы вырастить <b>початки кукурузы.</b> Используй <b>семена чили</b>, чтобы получить <b>перцы чили.</b> Посади <b>семена лука</b> или используй <b>лук</b>, чтобы вырастить больше <b>луковиц.</b> Используй <b>семена сои</b>, чтобы собрать <b>стручки сои.</b>","Znajdź <b>nasiona pszenicy</b> i posadź je, aby zebrać <b>kłosy pszenicy.</b> Posadź <b>nasiona kukurydzy</b>, aby wyrosły <b>kolby kukurydzy.</b> Użyj <b>nasion chili</b>, aby uzyskać <b>papryczki chili.</b> Posadź <b>nasiona cebuli</b> lub użyj <b>cebuli</b>, by mieć więcej <b>cebul.</b> Użyj <b>nasion soi</b>, by zebrać <b>strąki soi.</b>","Trova <b>semi di grano</b> e piantali per raccogliere <b>spighe di grano.</b> Pianta <b>semi di mais</b> per ottenere <b>pannocchie di mais.</b> Usa <b>semi di peperoncino</b> per coltivare <b>peperoncini.</b> Pianta <b>semi di cipolla</b> o usa una <b>cipolla</b> per ottenere più <b>cipolle.</b> Usa <b>semi di soia</b> per raccogliere <b>baccelli di soia.</b>","Encuentra <b>semillas de trigo</b> y plántalas para cosechar <b>espigas de trigo.</b> Planta <b>semillas de maíz</b> para obtener <b>mazorcas de maíz.</b> Usa <b>semillas de chile</b> para cultivar <b>chiles.</b> Planta <b>semillas de cebolla</b> o usa una <b>cebolla</b> para conseguir más <b>cebollas.</b> Usa <b>semillas de soja</b> para cosechar <b>vainas de soja.</b>","Trouvez des <b>graines de blé</b> et plantez-les pour récolter des <b>épis de blé.</b> Plantez des <b>graines de maïs</b> pour obtenir des <b>épis de maïs.</b> Utilisez des <b>graines de piment</b> pour cultiver des <b>piments.</b> Plantez des <b>graines d'oignon</b> ou utilisez un <b>oignon</b> pour obtenir plus <b>d'oignons.</b> Utilisez des <b>graines de soja</b> pour récolter des <b>gousses de soja.</b>","找到<b>小麥種子</b>並種下它們以收穫<b>麥穗。</b> 種下<b>玉米種子</b>可收穫<b>玉米棒。</b> 使用<b>辣椒種子</b>可種出<b>辣椒。</b> 種下<b>洋蔥種子</b>或使用<b>洋蔥</b>可獲得更多<b>洋蔥。</b> 使用<b>黃豆種子</b>可收穫<b>黃豆莢。</b>","<b>小麦の種</b>を植えて<b>小麦の穂</b>を収穫しましょう。</b> <b>トウモロコシの種</b>で<b>トウモロコシの穂</b>を育てます。</b> <b>チリの種</b>を使って<b>チリペッパー</b>を育てましょう。</b> <b>タマネギの種</b>を植えるか、<b>タマネギ</b>を使って<b>タマネギ</b>を増やします。</b> <b>ダイズの種</b>を使って<b>ダイズのさや</b>を収穫します。</b>","Encontre <b>sementes de trigo</b> e plante-as para colher <b>espigas de trigo.</b> Plante <b>sementes de milho</b> para obter <b>espigas de milho.</b> Use <b>sementes de pimenta</b> para cultivar <b>pimentas.</b> Plante <b>sementes de cebola</b> ou use uma <b>cebola</b> para mais <b>cebolas.</b> Use <b>sementes de soja</b> para colher <b>vagens de soja.</b>","找到<b>小麦种子</b>并种下它们以收获<b>麦穗。</b> 种下<b>玉米种子</b>可获得<b>玉米棒。</b> 使用<b>辣椒种子</b>可以种出<b>辣椒。</b> 种下<b>洋葱种子</b>或使用<b>洋葱</b>可以获得更多<b>洋葱。</b> 使用<b>大豆种子</b>可以收获<b>大豆荚。</b>",
"STR_CookZPlants_CookingInstructions02","Craft a <b>mortar and pestle</b> from a <b>large stone</b> using a <b>hammer.</b> Use the <b>mortar and pestle</b> to grind <b>wheat ears</b> or <b>corn cobs</b> into <b>flour.</b> Mix <b>flour</b> with <b>water</b> to make <b>dough.</b> Use <b>dough</b> in recipes.","Craft a <b>mortar and pestle</b> from a <b>large stone</b> using a <b>hammer.</b> Use the <b>mortar and pestle</b> to grind <b>wheat ears</b> or <b>corn cobs</b> into <b>flour.</b> Mix <b>flour</b> with <b>water</b> to make <b>dough.</b> Use <b>dough</b> in recipes.","Vyrob <b>hmoždíř a tlouk</b> z <b>velkého kamene</b> pomocí <b>kladiva.</b> Použij <b>hmoždíř a tlouk</b> k rozemletí <b>klasů pšenice</b> nebo <b>klasů kukuřice</b> na <b>mouku.</b> Smíchej <b>mouku</b> s <b>vodou</b>, abys vytvořil <b>těsto.</b> Použij <b>těsto</b> v receptech.","Stelle einen <b>Mörser und Stößel</b> aus einem <b>großen Stein</b> mit einem <b>Hammer</b> her.</b> Verwende den <b>Mörser und Stößel</b>, um <b>Weizenähren</b> oder <b>Maiskolben</b> zu <b>Mehl</b> zu mahlen.</b> Mische <b>Mehl</b> mit <b>Wasser</b>, um <b>Teig</b> herzustellen.</b> Verwende <b>Teig</b> in Rezepten.</b>","Создай <b>ступку и пестик</b> из <b>большого камня</b> с помощью <b>молота.</b> Используй <b>ступку и пестик</b>, чтобы перемолоть <b>колосья пшеницы</b> или <b>початки кукурузы</b> в <b>муку.</b> Смешай <b>муку</b> с <b>водой</b>, чтобы получить <b>тесто.</b> Используй <b>тесто</b> в рецептах.","Wykonaj <b>moździerz i tłuczek</b> z <b>dużego kamienia</b> za pomocą <b>młotka.</b> Użyj <b>moździerza i tłuczka</b>, aby zmielić <b>kłosy pszenicy</b> lub <b>kolby kukurydzy</b> na <b>mąkę.</b> Wymieszaj <b>mąkę</b> z <b>wodą</b>, aby uzyskać <b>ciasto.</b> Użyj <b>ciasta</b> w przepisach.","Crea un <b>mortaio e pestello</b> da una <b>pietra grande</b> usando un <b>martello.</b> Usa il <b>mortaio e pestello</b> per macinare le <b>spighe di grano</b> o le <b>pannocchie di mais</b> in <b>farina.</b> Mescola <b>farina</b> e <b>acqua</b> per fare <b>impasto.</b> Usa <b>impasto</b> nelle ricette.","Fabrica un <b>mortero y maja</b> con una <b>piedra grande</b> usando un <b>martillo.</b> Usa el <b>mortero y maja</b> para moler <b>espigas de trigo</b> o <b>mazorcas de maíz</b> en <b>harina.</b> Mezcla <b>harina</b> con <b>agua</b> para hacer <b>masa.</b> Usa <b>masa</b> en las recetas.","Fabriquez un <b>mortier et pilon</b> à partir d'une <b>grosse pierre</b> avec un <b>marteau.</b> Utilisez le <b>mortier et pilon</b> pour moudre les <b>épis de blé</b> ou les <b>épis de maïs</b> en <b>farine.</b> Mélangez <b>farine</b> avec <b>eau</b> pour faire une <b>pâte.</b> Utilisez la <b>pâte</b> dans les recettes.","用<b>大石頭</b>和<b>鐵鎚</b>製作<b>研缽和研杵。</b> 使用<b>研缽和研杵</b>將<b>麥穗</b>或<b>玉米棒</b>磨成<b>麵粉。</b> 將<b>麵粉</b>與<b>水</b>混合製成<b>麵團。</b> 將<b>麵團</b>用於食譜中。","<b>大きな石</b>と<b>ハンマー</b>で<b>乳鉢と乳棒</b>を作りましょう。</b> <b>乳鉢と乳棒</b>で<b>小麦の穂</b>または<b>トウモロコシの穂</b>を<b>小麦粉</b>に粉砕します。</b> <b>小麦粉</b>と<b>水</b>を混ぜて<b>生地</b>を作ります。</b> <b>生地</b>をレシピに使いましょう。</b>","Crie um <b>almofariz e pilão</b> com uma <b>pedra grande</b> usando um <b>martelo.</b> Use o <b>almofariz e pilão</b> para moer <b>espigas de trigo</b> ou <b>espigas de milho</b> em <b>farinha.</b> Misture <b>farinha</b> com <b>água</b> para fazer <b>massa.</b> Use a <b>massa</b> em receitas.","用<b>大石头</b>和<b>锤子</b>制作<b>研钵和杵。</b> 使用<b>研钵和杵</b>将<b>麦穗</b>或<b>玉米棒</b>研磨成<b>面粉。</b> 将<b>面粉</b>与<b>水</b>混合成<b>面团。</b> 将<b>面团</b>用于食谱中。",
"STR_CookZPlants_Dishes","Dishes","Dishes","Jídla","Gerichte","Блюда","Dania","Piatti","Platos","Plats","菜肴","料理","Pratos","菜肴",
"STR_CookZPlants_UseMortarAndPestle","Grind","Grind","Rozemel","Mahle","Измельчи","Zmień","Maci­na","Muele","Broie","研磨","すりつぶせ","Moer","研磨",
"STR_CookZPlants_KneadDough","Knead Dough","Knead Dough","Uhněť těsto","Knete Teig","Замеси тесто","Zagnieć ciasto","Impasta","Amasa","Pétris la pâte","揉面团","生地をこねろ","Sova a massa","揉面团",
"STR_CookZPlants_Peel","Peel","Peel","Oloupej","Schäle","Очисти","Obierz","Sbuccia","Pela","Épluche","削皮","皮をむけ","Descasca","削皮",
"STR_CookZPlants_MargheritaPizza_DN","Margherita Pizza","Margherita Pizza","Pizza Margherita","Pizza Margherita","Пицца Маргарита","Pizza Margherita","Pizza Margherita","Pizza Margherita","Pizza Margherita","玛格丽塔披萨","マルゲリータピザ","Pizza Margherita","玛格丽塔披萨",
"STR_CookZPlants_MargheritaPizza_DS","A basic pizza with tomato and cheese. It’s simple, but it's food. In a world where most meals are canned or barely edible, this feels like a real meal.","A basic pizza with tomato and cheese. It’s simple, but it's food. In a world where most meals are canned or barely edible, this feels like a real meal.","Jednoduchá pizza s rajčaty a sýrem. Je to základní, ale je to jídlo. V světě, kde většina jídel jsou konzervy nebo sotva jedlé, tohle je pořád jídlo.","Eine einfache Pizza mit Tomaten und Käse. Es ist einfach, aber es ist Nahrung. In einer Welt, in der die meisten Mahlzeiten aus Dosen oder kaum genießbar sind, fühlt sich das wie eine richtige Mahlzeit an.","Простая пицца с помидорами и сыром. Это просто, но это еда. В мире, где большинство приёмов пищи — это консервы или едва съедобное, это всё-таки полноценный прием пищи.","Prosta pizza z pomidorami i serem. Jest prosta, ale to wciąż jedzenie. W świecie, gdzie większość posiłków to konserwy lub ledwo jadalne rzeczy, to jest prawdziwy posiłek.","Una pizza semplice con pomodori e formaggio. È semplice, ma è cibo. In un mondo dove la maggior parte dei pasti sono in scatola o difficili da mangiare, questa sembra una vera cena.","Una pizza simple con tomate y queso. Es sencilla, pero es comida. En un mundo donde la mayoría de las comidas son enlatadas o apenas comestibles, esto se siente como una comida de verdad.","Une pizza simple avec tomates et fromage. C’est basique, mais c’est de la nourriture. Dans un monde où la plupart des repas sont en conserve ou à peine mangeables, cela ressemble à un vrai repas.","简单的披萨，配有番茄和奶酪。很基础，但至少能吃。在这个大多数食物是罐头或几乎无法食用的地方，这感觉像一顿正餐。","トマトとチーズを載せたシンプルなピザ。シンプルだが、食べられるものだ。ほとんどの食事が缶詰か食べるに耐えないものである世界では、これは本物の食事のように感じる。","Uma pizza simples com tomate e queijo. É simples, mas é comida. Em um mundo onde a maioria das refeições são enlatadas ou quase intragáveis, isso parece uma refeição de verdade.","简单的披萨，配有番茄和奶酪。很基础，但至少能吃。在这个大多数食物是罐头或几乎无法食用的地方，这感觉像一顿正餐。",
"STR_CookZPlants_MargheritaPizza_Opened_DS","A basic pizza with tomato and cheese. It’s simple, but it's food. In a world where most meals are canned or barely edible, this feels like a real meal. Eat up before it spoils.","A basic pizza with tomato and cheese. It’s simple, but it's food. In a world where most meals are canned or barely edible, this feels like a real meal. Eat up before it spoils.","Jednoduchá pizza s rajčaty a sýrem. Je to základní, ale je to jídlo. V světě, kde většina jídel jsou konzervy nebo sotva jedlé, tohle je pořád jídlo. Snězte to, než se zkazí.","Eine einfache Pizza mit Tomaten und Käse. Es ist einfach, aber es ist Nahrung. In einer Welt, in der die meisten Mahlzeiten aus Dosen oder kaum genießbar sind, fühlt sich das wie eine richtige Mahlzeit an. Nach dem Öffnen rasch verzehren.","Простая пицца с помидорами и сыром. Это просто, но это еда. В мире, где большинство приёмов пищи — это консервы или едва съедобное, это всё-таки полноценный прием пищи. Съешьте, пока не испортилось.","Prosta pizza z pomidorami i serem. Jest prosta, ale to wciąż jedzenie. W świecie, gdzie większość posiłków to konserwy lub ledwo jadalne rzeczy, to jest prawdziwy posiłek. Zjedz, zanim się zepsuje.","Una pizza semplice con pomodori e formaggio. È semplice, ma è cibo. In un mondo dove la maggior parte dei pasti sono in scatola o difficili da mangiare, questa sembra una vera cena. Mangia prima che vada a male.","Una pizza simple con tomate y queso. Es sencilla, pero es comida. En un mundo donde la mayoría de las comidas son enlatadas o apenas comestibles, esto se siente como una comida de verdad. Cómelo antes de que se estropee.","Une pizza simple avec tomates et fromage. C’est basique, mais c’est de la nourriture. Dans un monde où la plupart des repas sont en conserve ou à peine mangeables, cela ressemble à un vrai repas. Mangez avant que cela ne soit périmé.","简单的披萨，配有番茄和奶酪。很基础，但至少能吃。在这个大多数食物是罐头或几乎无法食用的地方，这感觉像一顿正餐。 在变质之前吃掉。","トマトとチーズを載せたシンプルなピザ。シンプルだが、食べられるものだ。ほとんどの食事が缶詰か食べるに耐えないものである世界では、これは本物の食事のように感じる。 腐る前に食べてください。","Uma pizza simples com tomate e queijo. É simples, mas é comida. Em um mundo onde a maioria das refeições são enlatadas ou quase intragáveis, isso parece uma refeição de verdade. Coma antes que estrague.","简单的披萨，配有番茄和奶酪。很基础，但至少能吃。在这个大多数食物是罐头或几乎无法食用的地方，这感觉像一顿正餐。 在变质之前吃掉。",
"STR_CookZPlants_PepperoniPizza_DN","Pepperoni Pizza","Pepperoni Pizza","Pizza se salámem","Salamipizza","Пицца с пепперони","Pizza pepperoni","Pizza con salame","Pizza con pepperoni","Pizza au salami","意大利香肠披萨","ペパロニピザ","Pizza de pepperoni","意大利香肠披萨",
"STR_CookZPlants_PepperoniPizza_DS","A pizza topped with pepperoni and cheese. It’s greasy, but it’s filling. In a place where decent food is rare, this is a welcome change from the usual scraps.","A pizza topped with pepperoni and cheese. It’s greasy, but it’s filling. In a place where decent food is rare, this is a welcome change from the usual scraps.","Pizza s plátky salámu a sýrem. Je mastná, ale zasytí. V místě, kde slušné jídlo je vzácnost, je to vítaná změna od běžných zbytků.","Eine Pizza mit Salami und Käse. Sie ist fettig, aber sättigend. In einer Welt, in der anständiges Essen selten ist, ist dies eine willkommene Abwechslung von den üblichen Resten.","Пицца с пепперони и сыром. Она жирная, но сытная. В мире, где нормальная еда — редкость, это приятное разнообразие от привычных остатков.","Pizza z pepperoni i serem. Tłusta, ale sycąca. W miejscu, gdzie porządne jedzenie to rzadkość, to miła odmiana od zwykłych resztek.","Una pizza con salame e formaggio. È unta, ma sazia. In un posto dove il cibo decente è raro, questa è una piacevole alternativa ai soliti avanzi.","Una pizza con pepperoni y queso. Es grasosa, pero llena. En un lugar donde la comida decente escasea, esto es un cambio bienvenido de los restos habituales.","Une pizza avec salami et fromage. C’est gras, mais c’est nourrissant. Dans un endroit où la nourriture décente est rare, c’est un changement bienvenu par rapport aux restes habituels.","一款配有意大利香肠和奶酪的披萨。虽然油腻，但能填饱肚子。在一个优质食物稀缺的地方，这种食物比常见的残羹冷炙要好得多。","ペパロニとチーズが乗ったピザ。脂っこいけれど、満腹感はある。まともな食べ物が稀な場所では、いつもの残り物からの嬉しい変化だ。","Uma pizza com pepperoni e queijo. É gordurosa, mas satisfaz. Em um lugar onde comida decente é rara, isso é uma boa mudança dos restos habituais.","一款配有意大利香肠和奶酪的披萨。虽然油腻，但能填饱肚子。在一个优质食物稀缺的地方，这种食物比常见的残羹冷炙要好得多。",
